Text,Date,Favorites,Retweets,Tweet ID
"Thanks to American leadership, countries around the world are standing #UnitedOnClimate.http://ofa.bo/d5LV ",12/15/2015 14:17,2022,589,6.76889E+17
"""I believe this moment can be a turning point for the world."" —President Obama on the #ParisAgreementhttp://www.snappytv.com/tc/1124772 ",12/15/2015 12:25,2542,1002,6.76861E+17
A trip to Alaska could be great motivation to join the fight to #ActOnClimate. Enter now: http://ofa.bo/g9W8 pic.twitter.com/lU4veG3htt,12/15/2015 10:29,2084,535,6.76831E+17
LIVE: President Obama is speaking at a naturalization ceremony at the National Archives. http://ofa.bo/j9VC ,12/15/2015 8:56,954,300,6.76808E+17
"""America, this will change—but only when we stand up, together, and demand it."" —President Obama http://ofa.bo/e5IZ  #SandyHook",12/14/2015 13:00,3689,1391,6.76507E+17
LIVE: President Obama is delivering a statement at the Pentagon. http://ofa.bo/i9Y5 ,12/14/2015 9:47,1075,382,6.76459E+17
Tune in at 12:25 p.m. ET to watch President Obama speak at the Pentagon: http://ofa.bo/s9YL ,12/14/2015 8:56,941,308,6.76446E+17
Say you stand with countries around the world who are #UnitedOnClimate—add your name: http://ofa.bo/e5IU  #ParisAgreement,12/13/2015 14:02,2749,1092,6.7616E+17
This is huge: Almost every country in the world just signed on to the #ParisAgreement on climate change—thanks to American leadership.,12/12/2015 10:29,21422,11959,6.75744E+17
"Congress still hasn't passed a budget, and time's running out. Read why @OFA supporters are saying #EnoughAlready:http://ofa.bo/s9Y5 ",12/11/2015 14:18,1503,597,6.7544E+17
8 out of 10 uninsured Americans may qualify for financial help. See if you're one of them: http://ofa.bo/t9Th  #GetCovered,12/11/2015 11:52,1033,413,6.75403E+17
Start the new year off right: http://ofa.bo/c5Jb  #GetCoveredpic.twitter.com/bkJVqA7Qu1,12/11/2015 10:24,1168,416,6.75381E+17
Climate action at the local level is key in pushing the conversation forward. Read the latest from Wisconsin:http://ofa.bo/j9Uf ,12/11/2015 8:11,1443,479,6.75347E+17
Enroll by December 15th and you'll ring in the new year with the security of health insurance: http://ofa.bo/i9Xc  #GetCovered,12/10/2015 14:55,1402,473,6.75087E+17
WATCH: President Obama tells a room full of organizers to continue the fight on climate change. http://ofa.bo/a5NX  #ActOnClimate,12/10/2015 13:09,1275,438,6.7506E+17
Nations from around the world are coming together to #ActOnClimate. Join millions calling for real progress: http://ofa.bo/q9Sf ,12/10/2015 11:18,1798,785,6.75032E+17
LIVE: President Obama is speaking about education and signing the Every Student Succeeds Act. http://ofa.bo/s9Xe  #ESSA,12/10/2015 8:16,1255,495,6.74986E+17
"With American leadership, more than 180 nations have committed to tackling climate change. #UnitedOnClimatepic.twitter.com/iq1SyJhVsX",12/9/2015 13:35,2847,974,6.74704E+17
The world is #UnitedOnClimate. It's time to act.pic.twitter.com/jvCIgpcDLi,12/9/2015 12:19,1983,929,6.74685E+17
LIVE: President Obama is delivering remarks at an event marking the 150th anniversary of the 13th Amendment. http://ofa.bo/s9XX ,12/9/2015 9:03,1028,388,6.74635E+17
Tune in at 11:50 a.m. ET to watch President Obama commemorate the 150th anniversary of the 13th Amendment: http://ofa.bo/q9SR ,12/9/2015 8:06,1015,381,6.74621E+17
Show your support for common-sense gun safety laws like closing the No-Fly List loophole: http://ofa.bo/t9T9  #DoSomething,12/8/2015 16:06,2687,1129,6.74379E+17
Closing the No-Fly List loophole is a no-brainer. #DoSomethingpic.twitter.com/UzbNQbUnor,12/8/2015 14:01,3103,1396,6.74348E+17
Hundreds of nations are coming together to stand #UnitedOnClimate—and you can join the conversation: http://ofa.bo/g9VF ,12/8/2015 12:46,1653,678,6.74329E+17
The world is #UnitedOnClimate—it's time for climate change deniers in Congress to get on board.pic.twitter.com/fayuoBVCmP,12/8/2015 10:31,2105,918,6.74295E+17
The world is standing #UnitedOnClimate. It's time to act. http://thndr.me/BAgBh1 ,12/8/2015 9:00,2017,684,6.74272E+17
Congress needs to close the No-Fly List loophole—add your name if you agree: http://ofa.bo/h9fM  #DoSomething,12/7/2015 15:51,1918,714,6.74013E+17
Congress can #DoSomething about this.pic.twitter.com/0dhwrGu7wf,12/7/2015 10:36,5102,2641,6.73934E+17
LIVE: President Obama is addressing the nation on the threat of terrorism and keeping the American people safe. http://ofa.bo/p9d0 ,12/6/2015 17:02,2410,1252,6.73669E+17
Tune in at 8 p.m. ET to watch President Obama address the nation on keeping the American people safe: http://ofa.bo/q9Rw ,12/6/2015 16:00,1364,592,6.73653E+17
"""Here in America it’s way too easy for dangerous people to get their hands on a gun."" —President Obamahttp://ofa.bo/t9Sh ",12/5/2015 12:39,4669,1995,6.7324E+17
WATCH: President Obama offers his condolences to the San Bernardino community and calls for common-sense gun laws.http://ofa.bo/h9f9 ,12/5/2015 11:33,1728,617,6.73224E+17
Obamacare is helping millions. Repealing it would be devastating to families across the country.pic.twitter.com/ShHxBdEdZq,12/4/2015 14:00,3534,1339,6.72898E+17
"Provisions in #Obamacare have helped save billions of dollars and more than 80,000 lives. Read more: http://ofa.bo/q9RY ",12/4/2015 12:29,1731,586,6.72875E+17
"Employers have added an average of 213,000 jobs a month over the past six months. We have to keep up this progress. http://ofa.bo/d5Ja ",12/4/2015 10:07,1755,565,6.7284E+17
"The economy added 211,000 jobs in November—a record-breaking 69 consecutive months of private-sector job growth.",12/4/2015 8:29,2962,1283,6.72815E+17
Countries all over the world are standing #UnitedOnClimate—join the conversation to be part of this historic moment: http://ofa.bo/h9ej ,12/2/2015 11:25,1954,867,6.72135E+17
This is a huge step forward. #UnitedOnClimatepic.twitter.com/E8jvEr1PXH,12/2/2015 8:36,3618,1568,6.72092E+17
"Sixty years later, we remember the heroism of Rosa Parks and recommit to the fight for justice and equality.pic.twitter.com/NOHa4cv8DL",12/1/2015 15:26,8868,4589,6.71833E+17
Climate change deniers are trying to undermine America's commitment to #ActOnClimate. Read more:http://ofa.bo/b5OG ,12/1/2015 10:57,1491,715,6.71765E+17
Be a part of this historic moment in the fight against climate change—join the #UnitedOnClimate conversation: http://ofa.bo/d5JD  #COP21,12/1/2015 9:40,1809,785,6.71746E+17
Stand up for global action on climate change—add your name: http://ofa.bo/e5Gc  #ActOnClimatepic.twitter.com/OOG1VviHCw,11/30/2015 15:13,2282,1007,6.71467E+17
The global talks on climate change have begun. Join the conversation: http://ofa.bo/e5Gb  #UnitedOnClimate,11/30/2015 13:26,1641,681,6.7144E+17
Watch President Obama discuss how to build a framework for progress on the global effort to tackle climate change.http://www.snappytv.com/tc/1074329 ,11/30/2015 12:08,1936,794,6.71421E+17
Read why the international climate talks in Paris are so important: http://ofa.bo/e5GU  #COP21,11/30/2015 10:19,1019,513,6.71393E+17
Enrolling is easy. Check out your options and #GetCovered today: http://ofa.bo/r9XF ,11/28/2015 14:17,1446,479,6.70728E+17
Show your support for American leadership in the international effort to #ActOnClimate: http://ofa.bo/t9Rv ,11/27/2015 12:26,2554,916,6.70338E+17
The Clean Power Plan is one of the biggest step America's ever taken to tackle climate change.pic.twitter.com/UOvVIhJ7pp,11/27/2015 10:26,3619,1306,6.70308E+17
"Post Thanksgiving to-do list:

Sleep: ✓
Dishes. So many dishes: ✓
#GetCovered: http://ofa.bo/f9Wq ",11/27/2015 8:22,2471,675,6.70277E+17
Be thankful today—and don't forget to give back. #HappyThanksgivingpic.twitter.com/0rXUAY3aP1,11/26/2015 9:49,9943,3337,6.69936E+17
"""No matter our circumstances, all of us have something to be grateful for."" —President Obama http://ofa.bo/a5Le  #HappyThanksgiving",11/26/2015 8:48,7360,2942,6.69921E+17
LIVE: President Obama is celebrating the 68th anniversary of the National Thanksgiving Turkey presentation. http://ofa.bo/p9c0 ,11/25/2015 11:47,1468,479,6.69603E+17
Read from @GinaEPA on how the United States is leading the international effort to #ActOnClimate:http://ofa.bo/g9UA ,11/25/2015 10:30,1208,422,6.69584E+17
"Read how @OFA volunteers in Tennessee are making sure that everyone has access to quality, affordable health care:http://ofa.bo/d5Ip ",11/24/2015 11:17,1071,299,6.69234E+17
"Before you start cooking this week, make sure you're covered: http://ofa.bo/c5HI  #GetCovered",11/24/2015 8:31,1086,320,6.69192E+17
No more excuses. It's time to #ActOnClimate: http://ofa.bo/b5NR pic.twitter.com/9mtCVvNiLx,11/23/2015 13:17,3211,1771,6.68901E+17
Say you're ready for strong global efforts to #ActOnClimate—don't let climate change deniers prevent progress: http://ofa.bo/e5G8 ,11/23/2015 11:04,1783,790,6.68868E+17
Get a close look inside the first-ever @OFA Organizing Director Summit:http://ofa.bo/f9WP ,11/23/2015 9:41,1164,293,6.68847E+17
One year ago the President took common-sense #ImmigrationAction—but a long-term fix still hasn't come from Congress.pic.twitter.com/gimZAaLhdw,11/20/2015 16:35,4788,1683,6.67864E+17
Happy birthday @VP. Here's to a great year.pic.twitter.com/wTNdi5EPr3,11/20/2015 14:16,8326,2382,6.67829E+17
Getting help is easy. Check out your options and #GetCovered today: http://ofa.bo/i9Uq pic.twitter.com/OAh3bawk7w,11/20/2015 13:09,1097,344,6.67812E+17
Record-breaking temperatures in October keeps 2015 on track to be the hottest year ever:http://ofa.bo/g9TP ,11/20/2015 11:34,1753,1196,6.67788E+17
Don't let climate change deniers stand in the way of global progress on climate action: http://ofa.bo/t9R9  #ActOnClimate,11/20/2015 9:57,2185,997,6.67764E+17
It's crucial to #ActOnClimate—and this is just one way the Clean Power Plan is a step forward.pic.twitter.com/ocxLx79spL,11/20/2015 8:34,2042,845,6.67743E+17
"""Progress isn’t guaranteed. It’s not inevitable. It’s something that has to be fought for."" —President Obamapic.twitter.com/GhtHOQNU5u",11/19/2015 14:47,5876,2600,6.67474E+17
The international community is committed to #ActOnClimate—show your support for global action: http://ofa.bo/r9WS ,11/19/2015 12:36,1661,670,6.67441E+17
Progress on tackling climate change is happening—and we can't go back. #ActOnClimatepic.twitter.com/w2MLu1V6Xc,11/19/2015 9:47,1981,770,6.67399E+17
The health care marketplace is open—for a limited time. Now's your chance to #GetCovered. http://ofa.bo/f9Vz pic.twitter.com/qA7KHMR140,11/19/2015 8:09,1241,379,6.67374E+17
Say you're ready for big progress in the global effort to #ActOnClimate—add your name: http://ofa.bo/f9Vy ,11/18/2015 15:56,1865,688,6.67129E+17
Hundreds of hardworking @OFA organizers came together at the #OFAFallSummit to drive their work forward—take a look:http://ofa.bo/h9ct ,11/18/2015 12:59,904,264,6.67085E+17
Don't let climate change deniers derail progress in the global effort to #ActOnClimate: http://ofa.bo/e5FW pic.twitter.com/AG1XQ3AyFR,11/18/2015 12:01,1714,762,6.6707E+17
"In two weeks, nations across the globe are gathering to #ActOnClimate—this is a big deal.pic.twitter.com/HL6q3Aj507",11/18/2015 8:19,2334,979,6.67014E+17
The U.S. has already tripled wind and solar energy since 2008. The Clean Power Plan will continue that progress.pic.twitter.com/nRx3sbbKny,11/17/2015 11:06,3393,1328,6.66694E+17
The Clean Power Plan is a vital step to #ActOnClimate and improve public health.pic.twitter.com/kJhg6FnU0M,11/17/2015 8:30,1794,675,6.66655E+17
Get the facts on important issues like climate change—join the OFA Truth Team:http://ofa.bo/g9TB ,11/16/2015 15:25,1318,466,6.66397E+17
You might be able to get an even better health care plan. Shop around today: http://ofa.bo/i9UR  #GetCoveredpic.twitter.com/0xlc4VccVF,11/16/2015 12:36,1553,525,6.66354E+17
The security of affordable health care might make you dance: http://ofa.bo/e5FL  #GetCoveredpic.twitter.com/CCKa5DiSPH,11/13/2015 11:14,5447,1934,6.65246E+17
Man-made climate change is having a big effect on global temperatures. Read more: http://ofa.bo/t9Qj  #ActOnClimate,11/13/2015 9:32,1780,1019,6.65221E+17
The fight for common-sense #ImmigrationAction isn't over. Read more:http://ofa.bo/g9T7 ,11/12/2015 14:45,1476,574,6.64937E+17
Read from veteran and former Federal Chief Sustainability Officer Jon Powers on why it's time to #ActOnClimate:http://ofa.bo/q9PL ,11/12/2015 10:49,1131,486,6.64878E+17
Be covered this winter—check out your options now: http://ofa.bo/g9T3  #GetCoveredpic.twitter.com/KZNnjQaIJE,11/12/2015 8:38,1104,359,6.64845E+17
"""On this day and every day, we thank you."" —President Obama #VeteransDaypic.twitter.com/nRcBslDrdh",11/11/2015 10:26,7148,2766,6.6451E+17
LIVE: President Obama is honoring veterans at Arlington National Cemetery. http://ofa.bo/c5GI  #VeteransDay,11/11/2015 8:40,2259,683,6.64483E+17
ICYMI: The unemployment rate is now at a seven-year low.http://ofa.bo/t9Qf ,11/10/2015 15:31,2107,965,6.64224E+17
Make sure to check this off your list: http://ofa.bo/f9Vg  #GetCoveredpic.twitter.com/I17bWv0MDt,11/10/2015 14:07,1103,348,6.64203E+17
President Obama explains why the #TPP is good for American workers and the middle class:http://ofa.bo/c5GF ,11/10/2015 12:16,903,325,6.64175E+17
"""I'm going to keep on going as long as you'll have me."" —President Obama to @OFA volunteers #OFAFallSummit",11/9/2015 14:09,2006,589,6.63841E+17
"""I need you to stay involved. I need you to stay active."" —President Obama #OFAFallSummit",11/9/2015 14:08,1606,502,6.63841E+17
"""I may only hold this office for the next 14 months, but I'm not going anywhere."" —President Obama #OFAFallSummit",11/9/2015 14:07,3068,1031,6.6384E+17
"""When the cynics tell us we can't change this country for the better, we know they're wrong. We've got proof."" —President Obama",11/9/2015 14:06,2682,931,6.6384E+17
"""We've still got our work cut out for us to fix the broken immigration system."" —President Obama #OFAFallSummit",11/9/2015 14:05,1150,380,6.6384E+17
"""Your organizing skills are more important than ever.""—President Obama #OFAFallSummit",11/9/2015 14:04,916,325,6.6384E+17
"""You know we've got more work to do. You wouldn't be here if you didn't think we have more work to do.""—President Obama #OFAFallSummit",11/9/2015 14:03,934,324,6.63839E+17
"""Even as our economy is growing, America's cut our carbon pollution more than any other advanced nation on Earth."" —President Obama",11/9/2015 14:02,1278,454,6.63839E+17
"""We've covered 17.6 million Americans so far, and in the process the deficit's been cut by two-thirds."" —President Obama #OFAFallSummit",11/9/2015 14:01,983,339,6.63839E+17
"""We've seen the longest streak of private-sector job creation on record—that happened because of you."" —President Obama #OFAFallSummit",11/9/2015 14:00,869,309,6.63839E+17
"""You figure out what's important in your communities and you organize around it.""—President Obama at the #OFAFallSummit",11/9/2015 13:59,796,292,6.63838E+17
"""You be the change you want to come about.""—President Obama #OFAFallSummit",11/9/2015 13:57,1216,585,6.63838E+17
"""Together, we created a movement for change that couldn't be denied.""—President Obama #OFAFallSummit",11/9/2015 13:56,911,355,6.63838E+17
"""It's always good to be with OFA. It's a little bit like coming home.""—President Obama #OFAFallSummit",11/9/2015 13:54,742,205,6.63837E+17
LIVE: President Obama is speaking to @OFA volunteers at the #OFAFallSummit. http://ofa.bo/e5FF ,11/9/2015 13:51,574,181,6.63836E+17
"""It was never about yes he can—it was about yes we can."" —@Simas44 #OFAFallSummit",11/9/2015 13:40,1202,459,6.63834E+17
"""For the first time, more than 90% of Americans are covered."" —President Obama http://ofa.bo/b5MO  #GetCovered",11/7/2015 10:29,2900,1135,6.63061E+17
"In the weekly address, President Obama discusses why it's so important to #GetCovered:http://ofa.bo/g9Sz ",11/7/2015 8:58,1083,323,6.63038E+17
Retweet if you support American leadership on climate change. #ActOnClimatepic.twitter.com/nzUDGeuE7v,11/6/2015 12:47,4187,4561,6.62733E+17
The President just rejected #KeystoneXL. Add your name to support strong action on climate change: http://ofa.bo/f9VS  #ActOnClimate,11/6/2015 9:53,2441,1084,6.62689E+17
"""If we want to prevent the worst effects of climate change before it's too late, the time to act is now."" —President Obama #ActOnClimate",11/6/2015 9:12,3560,1981,6.62679E+17
"""Shipping crude oil into our country would not increase America's energy security."" —President Obama #KeystoneXL",11/6/2015 9:09,1573,610,6.62678E+17
"""Today, in 41 states, drivers can find at least one gas station selling gas for less than $2 a gallon."" —President Obama #KeystoneXL",11/6/2015 9:08,2205,946,6.62678E+17
"""In fact, gas prices have already been falling, steadily."" —President Obama on rejecting the #KeystoneXL",11/6/2015 9:07,1339,455,6.62678E+17
"""The pipeline would not lower gas prices for American consumers."" —President Obama on rejecting the #KeystoneXL",11/6/2015 9:05,1313,533,6.62677E+17
"""If Congress is serious about wanting to create jobs, this was not the way to do it."" —President Obama on rejecting the #KeystoneXL",11/6/2015 9:04,1635,747,6.62677E+17
"""The pipeline would not make a meaningful, long-term contribution to our economy."" —President Obama on rejecting the #KeystoneXL",11/6/2015 9:02,2024,880,6.62677E+17
BREAKING: President Obama just took another huge step to #ActOnClimate by rejecting the #KeystoneXL pipeline.,11/6/2015 8:59,4677,2998,6.62676E+17
LIVE: President Obama is delivering a statement. http://ofa.bo/j9R4 ,11/6/2015 8:58,601,230,6.62675E+17
"The economy added 271,000 jobs in October—a record-breaking 68 consecutive months of private-sector job growth.",11/6/2015 7:52,2126,1051,6.62659E+17
"The #TPP eliminates 18,000 taxes that other countries put on American goods. http://ofa.bo/s9UP  #LeadOnTrade",11/5/2015 14:16,805,351,6.62393E+17
More American-made exports means more higher-paying jobs at home: http://ofa.bo/f9VP  #TPP pic.twitter.com/vIKb91bB02,11/5/2015 12:53,1053,368,6.62372E+17
"""When we have a level playing field, Americans out-compete anyone in the world."" —President Obama http://ofa.bo/r9Vy  #LeadOnTrade",11/5/2015 11:36,970,327,6.62353E+17
"Negotiations on the #TPP are complete, and the full text is now available online. Find out more: http://ofa.bo/j9R0  #LeadOnTrade",11/5/2015 6:47,902,505,6.6228E+17
More than two dozen states and cities are fighting to #ActOnClimate by defending the Clean Power Plan:http://ofa.bo/p9ab ,11/4/2015 14:10,1468,526,6.62029E+17
Finding a plan that fits your needs is easy. Check out your options and #GetCovered: http://ofa.bo/h9cK pic.twitter.com/xX0cVzJgxb,11/4/2015 10:19,1192,378,6.61971E+17
A vocal minority could still derail the bipartisan budget deal—don't let that happen. Show your support: http://ofa.bo/c5Fy ,11/4/2015 9:15,945,345,6.61955E+17
"Get an update on issues that matter, from gun violence prevention to health care enrollment:http://ofa.bo/p9aY ",11/3/2015 14:38,1077,435,6.61674E+17
The marketplace is open again—shop around and find a plan that works for you: http://ofa.bo/e5F1  #GetCoveredpic.twitter.com/g8MCjKtsEj,11/3/2015 8:56,1246,454,6.61588E+17
Working hard in America shouldn't mean choosing between a paycheck and a sick kid at home. #LeadOnLeavepic.twitter.com/Y4risUgFzH,11/2/2015 15:17,2961,1406,6.61321E+17
LIVE: President Obama is speaking about the re-entry process of formerly incarcerated individuals. http://ofa.bo/r9Vi ,11/2/2015 13:16,903,417,6.61291E+17
Tune in at 4:20 p.m. ET to watch President Obama speak on rehabilitation and reintegration: http://ofa.bo/g9Sf  #CriminalJusticeReform,11/2/2015 12:30,837,383,6.61279E+17
Here's what happened when 35 passionate student organizers came together to learn how to improve their impact:http://ofa.bo/r9Vh ,11/2/2015 10:42,886,354,6.61252E+17
"Under #Obamacare, the uninsured rate in the United States is at the lowest level on record.pic.twitter.com/JclMvADTnN",11/2/2015 8:48,1477,593,6.61223E+17
Nearly 8 in 10 uninsured Americans may be eligible for financial help. Check out your options: http://ofa.bo/j9Qt  #GetReadyGetCovered,11/1/2015 13:56,1017,469,6.60938E+17
Open enrollment is back: http://ofa.bo/f9V9  #GetReadyGetCoveredpic.twitter.com/zACudz9e7c,11/1/2015 13:04,886,407,6.60925E+17
"Post Halloween checklist:

Coffee: ✓
Brunch: ✓
Health insurance: http://ofa.bo/i9U1 
#GetReadyGetCovered",11/1/2015 12:04,1311,501,6.6091E+17
The health care marketplace is open again. Check out your options now: http://ofa.bo/v4  #GetCovered,11/1/2015 10:44,817,369,6.6089E+17
Don't miss your chance to #GetCovered: http://ofa.bo/x1 pic.twitter.com/J24jqQZ2qm,11/1/2015 9:19,1077,489,6.60869E+17
Trick-or-treat? #HappyHalloweenpic.twitter.com/0T8yc2vYyk,10/31/2015 16:01,8616,3484,6.60592E+17
Make sure you #GetCovered tomorrow—before you eat too much Halloween candy.pic.twitter.com/h5gKMcxpS4,10/31/2015 14:56,1241,526,6.60576E+17
"""Every year, we spend $80 billion in taxpayer dollars to keep people incarcerated."" —President Obamahttp://ofa.bo/i9U0 ",10/31/2015 11:27,1823,1074,6.60523E+17
"In the weekly address, President Obama calls for meaningful criminal justice reform: http://ofa.bo/i9U0 ",10/31/2015 9:45,1075,446,6.60498E+17
Don't miss it. #GetCoveredpic.twitter.com/gMIOgP4ukJ,10/30/2015 15:42,964,469,6.60225E+17
Watch as President Obama and @FLOTUS welcome children to trick-or-treat at the White House: http://ofa.bo/j9Qr pic.twitter.com/EgX7iptsd3,10/30/2015 14:23,2930,972,6.60205E+17
Passionate student organizers came together at @OFA's Campus Organizing Summit. Find out more:http://ofa.bo/g9Sa ,10/30/2015 12:40,711,233,6.6018E+17
"DYK: Under #Obamacare, millions of young adults are able to remain on their parents' plans until they turn 26.pic.twitter.com/KrkFcb9KsH",10/30/2015 10:37,2436,876,6.60148E+17
"""I applaud the Democrats and Republicans who came together this morning to pass a responsible, long-term budget agreement."" —President Obama",10/30/2015 9:26,3005,916,6.60131E+17
Spread the word: There are nearly 10.5 million uninsured Americans who may be eligible to #GetCovered in 2016.pic.twitter.com/2X9XiLsgVR,10/29/2015 14:45,1417,820,6.59849E+17
Read @ShaunOMB's op-ed on how science and data are helping the U.S. focus on the long-term costs of climate change:http://ofa.bo/h9cB ,10/29/2015 12:49,737,305,6.59819E+17
Big polluters and climate change deniers are standing in the way of progress—fight back: http://ofa.bo/c5Fn pic.twitter.com/UeLwhEwg4Q,10/29/2015 10:31,1758,866,6.59785E+17
17.6 million Americans have gained coverage under #Obamacare—that’s a BFD.pic.twitter.com/BrSkDAvLsn,10/29/2015 8:36,3509,1506,6.59756E+17
Don't let climate change deniers have the final say on the Clean Power Plan—show your support: http://ofa.bo/a5K4  #ActOnClimate,10/28/2015 15:00,1847,910,6.5949E+17
Open enrollment is right around the corner. #GetCoveredpic.twitter.com/PmRZg0SywP,10/28/2015 12:03,922,432,6.59445E+17
"If you want cleaner air and improved public health, add your name: http://ofa.bo/i9Tu  #ActOnClimatepic.twitter.com/ZsMTAf46Wz",10/28/2015 10:33,1399,693,6.59423E+17
America's mayors are calling for Congress to #DoSomething about gun violence.http://ofa.bo/q9Ow ,10/28/2015 8:44,1312,609,6.59395E+17
Retweet to spread the word. #GetCoveredpic.twitter.com/QiV7Qghp6G,10/27/2015 16:30,1213,1264,6.5915E+17
LIVE: President Obama is speaking at the International Association of Chiefs of Police Conference and Exposition. http://ofa.bo/e5Ep ,10/27/2015 12:16,750,317,6.59086E+17
"At 3 p.m. ET, watch President Obama address the International Association of Chiefs of Police in Chicago: http://ofa.bo/p9aF ",10/27/2015 11:06,696,289,6.59069E+17
LIVE: President Obama is welcoming the @ussoccer_wnt to celebrate their World Cup victory. http://ofa.bo/h9c3  #SheBelieves,10/27/2015 8:27,967,323,6.59029E+17
New federal limits on methane pollution will help make our air cleaner. Show your support: http://ofa.bo/r9VT  #ActOnClimate,10/26/2015 9:27,1426,597,6.58681E+17
"""We've led by example, generating more clean energy and lowering our carbon emissions."" —President Obamahttp://ofa.bo/r9VS ",10/24/2015 10:58,2265,895,6.57979E+17
This is why the Clean Power Plan matters. #ActOnClimatepic.twitter.com/XrqJz4p7EK,10/23/2015 8:30,2439,1286,6.5758E+17
LIVE: President Obama is hosting a panel at the White House on criminal justice reform. http://ofa.bo/p9a8 ,10/22/2015 11:34,1163,503,6.57264E+17
Organizers in New Mexico are working to make sure people in their communities have affordable care. Read how:http://ofa.bo/p9a5 ,10/22/2015 9:14,1050,368,6.57229E+17
LIVE: President Obama is in West Virginia hosting a community discussion on drug abuse. http://ofa.bo/h9bu ,10/21/2015 11:45,1221,446,6.56904E+17
Tune in at 2:20 p.m. ET to watch President Obama host a community forum on drug abuse. http://ofa.bo/q9Om ,10/21/2015 10:44,886,353,6.56889E+17
A new poll shows that a majority of Americans want common-sense laws on gun sales: http://ofa.bo/q9Oi  #DoSomething,10/20/2015 14:20,1851,930,6.56581E+17
Action on climate change can't wait—which is why the Clean Power Plan is so important.http://www.snappytv.com/tc/724551 ,10/20/2015 12:04,2081,1588,6.56547E+17
Eighty-one companies support a global agreement to #ActOnClimate:http://ofa.bo/j9QO ,10/20/2015 7:58,870,379,6.56485E+17
ICYMI: Yesterday marked the official adoption of the #IranDeal:http://ofa.bo/h9bk ,10/19/2015 12:17,935,372,6.56187E+17
Diali came to @OFA to develop her digital content production skills and continue a career in organizing. Read more:http://ofa.bo/r9V6 ,10/19/2015 10:37,772,235,6.56162E+17
"""The United States is home to 5% of the world’s population, but 25% of the world’s prisoners."" —President Obamahttp://ofa.bo/j9Q5 ",10/17/2015 11:01,3415,2677,6.55444E+17
"In the weekly address, President Obama discusses the steps needed to fix our criminal justice system. http://ofa.bo/j9Q5 ",10/17/2015 10:20,1475,627,6.55433E+17
Retweet if you agree it's time to #ActOnClimate.pic.twitter.com/ku22tRSWal,10/16/2015 14:22,5396,6505,6.55132E+17
Coal mining companies are supporting an international deal to #ActOnClimate: http://ofa.bo/f9UT  It's time for deniers to get on board.,10/16/2015 13:03,954,465,6.55112E+17
"Under the Obama administration, the deficit is down nearly 75 percent—the lowest it's been since 2007.http://ofa.bo/p9Zf ",10/16/2015 11:02,1838,1002,6.55081E+17
Add your name to the thousands of people asking Congress to stand up and #DoSomething about gun violence: http://ofa.bo/f9US ,10/16/2015 8:35,2211,1135,6.55044E+17
LIVE: President Obama is speaking at a celebration of Hispanic Heritage Month. http://ofa.bo/b5LC ,10/15/2015 13:46,976,370,6.5476E+17
Tune in at 4:45 p.m. ET to watch President Obama speak at an event celebrating Hispanic Heritage Month. http://ofa.bo/h9bA ,10/15/2015 13:10,1026,358,6.54751E+17
See where your representatives stand on the basic science of climate change: http://ofa.bo/p9ZY  #ActOnClimate,10/15/2015 12:09,855,453,6.54736E+17
Climate change denial is at a record low—just not in Congress. Read more: http://ofa.bo/e5E8  #ActOnClimate,10/15/2015 10:24,1427,761,6.54709E+17
Make your sweet tooth happy—it's #NationalDessertDay.pic.twitter.com/L7GnDIUO3c,10/14/2015 15:41,5116,1893,6.54427E+17
Hundreds of organizers recently gathered in New Mexico to celebrate progress on health care reform. Read more:http://ofa.bo/d5Ga ,10/14/2015 13:17,910,360,6.5439E+17
Another reason why it's so important to #ActOnClimate:http://ofa.bo/g9Ri ,10/14/2015 9:59,1295,682,6.54341E+17
Read why @GovEdRendell thinks #TPP will be good for manufacturing and boost products #MadeInAmerica:http://ofa.bo/g9Re ,10/14/2015 8:19,559,199,6.54316E+17
Former Washington Governor Christine Gregoire on why the #TPP will help protect the environment:http://ofa.bo/q9Nr ,10/13/2015 14:49,826,307,6.54051E+17
Expanding Medicaid isn't just practical—it's the right thing to do. http://ofa.bo/r9US  #PeopleOverPolitics,10/13/2015 13:18,997,423,6.54029E+17
Repealing #Obamacare is still a bad idea.pic.twitter.com/pBGjtIKc59,10/13/2015 10:30,1711,728,6.53986E+17
Keep the conversation on gun violence going until Congress will #DoSomething about it: http://ofa.bo/h9al ,10/13/2015 8:10,1576,843,6.53951E+17
"""Outdated trade rules put our workers at a disadvantage—and TPP will change that."" —President Obama http://ofa.bo/e5DU  #TPP",10/10/2015 11:30,1418,574,6.52914E+17
"In the weekly address, President Obama discusses how the #TPP will put American workers first. http://ofa.bo/e5DU ",10/10/2015 8:46,1114,417,6.52873E+17
Wind and solar energy are getting cheaper and cheaper—the #SwitchToClean energy is happening.http://ofa.bo/b5KO ,10/9/2015 10:01,2486,1540,6.52529E+17
Add your name to the list of people asking Congress to #DoSomething about gun violence: http://ofa.bo/j9P2 ,10/8/2015 15:22,2345,1345,6.52248E+17
Check out how these @OFA volunteers are making a difference on gun violence in their community: http://ofa.bo/j9P1  #DoSomething,10/8/2015 12:06,1111,432,6.52198E+17
Retweet if you agree: It's time for Congress to put politics aside and #DoSomething about gun violence.pic.twitter.com/TaInIBmrhG,10/8/2015 9:16,7986,11707,6.52156E+17
