,text,created_at,retweet_count,favorite_count,is_retweet,Negative,Neutral,Postive,Compound
2579,....Judy is a Founding Member of the board of directors of Empower America and has served on the board of directors of Hilton Hotels.,7/2/2019 22:36,9292,55154,False,0.0,1.0,0.0,0.0
2580,I am pleased to announce that it is my intention to nominate Judy Shelton Ph. D. U.S. Executive Dir European Bank of Reconstruction &amp; Development. Judy is a Founding Member of the board of directors of Empower America and has served on the board of directors of Hilton Hotels.,7/2/2019 22:10,2441,9560,False,0.0,0.941,0.059,0.4404
2581,I am pleased to announce that it is my intention to nominate Christopher Waller Ph. D. Executive VP and Director of Research Federal Reserve Bank of St. Louis Missouri to be on the board of the Federal Reserve....,7/2/2019 22:08,12233,66030,False,0.0,0.925,0.075,0.4404
2582,....Prior to his current position Christopher served as a professor and Chair of Economics at Notre Dame.,7/2/2019 22:08,8889,51171,False,0.0,1.0,0.0,0.0
2583,"Thanks to “Phantom Fireworks” and “Fireworks by Grucci"" for their generosity in donating the biggest fireworks show Washington D.C. has ever seen. CEO's Bruce Zoldan and Phil Grucci are helping to make this the greatest 4th of July celebration in our Nations history!",7/2/2019 22:05,26222,119025,False,0.0,0.752,0.248,0.9168
2584,RT @IvankaTrump: Thank you Prime Minster Abe for inviting me to address heads of State on the economic + national security imperative of ec…,7/2/2019 21:52,13269,0,True,0.0,0.735,0.265,0.7351
2585,https://t.co/4FMs202NrW,7/2/2019 16:29,14401,50115,False,0.0,1.0,0.0,0.0
2586,Robert Mueller is being asked to testify yet again. He said he could only stick to the Report &amp; that is what he would and must do. After so much testimony &amp; total transparency this Witch Hunt must now end. No more Do Overs. No Collusion No Obstruction. The Great Hoax is dead!,7/2/2019 14:51,20366,85148,False,0.244,0.694,0.062,-0.8769
2587,Big 4th of July in D.C. “Salute to America.” The Pentagon &amp; our great Military Leaders are thrilled to be doing this &amp; showing to the American people among other things the strongest and most advanced Military anywhere in the World. Incredible Flyovers &amp; biggest ever Fireworks!,7/2/2019 14:25,23014,99190,False,0.0,0.775,0.225,0.9097
2588,The Economy is the BEST IT HAS EVER BEEN! Even much of the Fake News is giving me credit for that!,7/2/2019 11:50,20805,104414,False,0.101,0.555,0.344,0.8135
2589,As most people are aware according to the Polls I won EVERY debate including the three with Crooked Hillary Clinton despite the fact that in the first debate they modulated the sound on me and got caught. This crew looks somewhat easier than Crooked but you never know?,7/2/2019 11:38,16415,83468,False,0.0,0.916,0.084,0.4773
2590,People are fleeing New York like never before. If they own a business they are twice as likely to flee. And if they are a victim of harassment by the A.G. of the state like what they are doing to our great NRA which I think will move quickly to Texas where they are loved.....,7/2/2019 11:21,19467,95003,False,0.091,0.762,0.147,0.5423
2591,...Texas will defend them &amp; indemnify them against political harassment by New York State and Governor Cuomo. So many people are leaving New York for Texas and Florida that it is totally under siege. First New York taxes you too high then they sue you just to complete the job,7/2/2019 11:21,14082,72454,False,0.067,0.933,0.0,-0.5423
2592,Mark Levin has written a big number one bestselling book called conspicuously and accurately “Unfreedom of the Press.” It is a great book that tells it like it is fake news and all. Keep this book number one!,7/2/2019 11:21,15643,75975,False,0.071,0.711,0.218,0.6588
2593,I will be interviewed by @TuckerCarlson tonight at 8:00pm on @FoxNews!,7/1/2019 22:18,10733,56462,False,0.0,1.0,0.0,0.0
2594,....In the meantime our teams will be meeting to work on some solutions to very long term and persistent problems. No rush but I am sure we will ultimately get there!,7/1/2019 22:17,13023,79517,False,0.101,0.764,0.135,0.2828
2595,It was great being with Chairman Kim Jong Un of North Korea this weekend. We had a great meeting he looked really well and very healthy - I look forward to seeing him again soon....,7/1/2019 22:16,18477,104198,False,0.0,0.673,0.327,0.9272
2596,I am excited to announce that @MercedesSchlapp will soon be joining our Campaign. She feels so strongly about our Country &amp; its future. We are setting records in so many ways &amp; we will keep it going. Mercedes has done a fantastic job within the Administration &amp; I am so thankful!,7/1/2019 22:15,13252,65481,False,0.0,0.762,0.238,0.9297
2597,That’s right The Trump Foundation gave away 100% plus with Zero rent or expenses charged and has been being sued by Cuomo and New York State for years - another part of the political Witch Hunt. Just in case anyone is interested - Clinton Foundation never even looked at!,7/1/2019 16:37,25121,91746,False,0.09,0.858,0.053,-0.2244
2598,....New York businesses in search of anything at all they can find to make me look as bad as possible. So on top of ridiculously high taxes my children and companies are spending a fortune on lawyers. No wonder people and businesses are fleeing New York in record numbers!,7/1/2019 16:10,16327,78716,False,0.154,0.808,0.038,-0.7441
2599,It is very hard and expensive to live in New York. Governor Andrew Cuomo uses his Attorney General as a bludgeoning tool for his own purposes. They sue on everything always in search of a crime. I even got sued on a Foundation which took Zero rent &amp; expenses &amp; gave away...,7/1/2019 16:10,19767,91791,False,0.101,0.899,0.0,-0.6361
2600,....more money than it had. Going on for years originally brought by Crooked Hillary’s Campaign Chair A.G. Eric Schneiderman until forced to resign for abuse against women. They never even looked at the disgusting Clinton Foundation. Now Cuomo’s A.G. is harassing all of my....,7/1/2019 16:10,14491,69158,False,0.297,0.703,0.0,-0.9477
2601,.....why President Trump has to deal with North Korea the way it is now. He had to figure out what to do with the Korea mess. I think this is why the President deserves a lot of credit.” Harry Kazianis Center for the National Interest. Thank you!,7/1/2019 15:47,13481,70583,False,0.05,0.835,0.115,0.5093
2602,“In my opinion the President has done more good on the Korean issue in the last year and a half than President Obama did in eight years. If you look at the strides they made during the Obama years which advocated strategic patience-they stuck their head in the sand. This is.....,7/1/2019 15:47,16189,81773,False,0.038,0.902,0.06,0.2944
2603,https://t.co/k24a6VMTFu,7/1/2019 15:42,16412,65194,False,0.0,1.0,0.0,0.0
2604,Congratulations to Prime Minister Abe of Japan for hosting such a fantastic and well run G-20. There wasn’t a thing that was missing or a mistake that was made. PERFECT! The people of Japan must be very proud of their Prime Minister.,7/1/2019 15:02,20592,100894,False,0.085,0.589,0.326,0.9339
2605,Thank you to President Moon of South Korea for hosting the American Delegation and me immediately following the very successful G-20 in Japan. While there it was great to call on Chairman Kim of North Korea to have our very well covered meeting. Good things can happen for all!,7/1/2019 14:57,16162,69576,False,0.0,0.73,0.27,0.9458
2606,Congratulations to legislators in New Jersey for not passing taxes that would have driven large numbers of high end taxpayers out of the state. Many were planning to leave &amp; will now be staying. New York &amp; others should start changing their thought process on taxes fast!,7/1/2019 14:47,14260,66802,False,0.024,0.893,0.083,0.6114
2607,“Stocks Cap Best First Half Since 1997” @WSJ Our Country is doing great!,7/1/2019 3:50,14898,76197,False,0.0,0.561,0.439,0.8622
2608,“Stocks Cap Best First Half Since 1997” @WallStreetJour  Our Country is doing great!,7/1/2019 3:32,1749,7227,False,0.0,0.561,0.439,0.8622
2609,“Stock had the Best First Half since 1997.” @WallStreetJour  Our Country is doing great - the talk of the world!,7/1/2019 3:27,1001,3756,False,0.0,0.664,0.336,0.8622
2610,So many amazing things happened over the last three days. All or at least most of those things are great for the United States. Much was accomplished!,7/1/2019 3:17,25301,142624,False,0.0,0.619,0.381,0.9345
2611,https://t.co/ctb5YJL1Vb,7/1/2019 0:47,37386,150504,False,0.0,1.0,0.0,0.0
2612,Leaving South Korea after a wonderful meeting with Chairman Kim Jong Un. Stood on the soil of North Korea an important statement for all and a great honor!,6/30/2019 10:21,43576,209160,False,0.0,0.627,0.373,0.92
2613,RT @TheBlueHouseKR: @realDonaldTrump @moonriver365 @hellopolicy @mofa_kr @SecPompeo 오울렛 초소에서 브리핑을 받고 북측을 바라보며 대화하는 한.미 정상의 모습. 오울렛 초소는 한국전쟁…,6/30/2019 10:21,8653,0,True,0.0,1.0,0.0,0.0
2614,The leaders of virtually every country that I met at the G-20 congratulated me on our great economy. Many countries are having difficulties on that score. We have the best economy anywhere in the world with GREAT &amp; UNLIMITED potential looking into the future!,6/30/2019 0:29,31306,148261,False,0.04,0.714,0.246,0.922
2615,The highly respected Farm Journal has just announced my Approval Rating with our great Farmers at 74% and that despite all of the Fake &amp; Corrupt News that they are forced to endure. Farmers have been unfairly treated for many years - and that is turning around FAST!,6/30/2019 0:07,23672,101806,False,0.103,0.712,0.185,0.6989
2616,I am in South Korea now. President Moon and I have “toasted” our new Trade Deal a far better one for us than that which it replaced. Today I will visit with and speak to our Troops - and also go to the the DMZ (long planned). My meeting with President Moon went very well!,6/29/2019 22:35,22885,114947,False,0.0,0.896,0.104,0.6793
2617,....again with China as our relationship with them continues to be a very good one. The quality of the transaction is far more important to me than speed. I am in no hurry but things look very good! There will be no reduction in the Tariffs currently being charged to China.,6/29/2019 22:32,14565,84014,False,0.114,0.744,0.142,0.3868
2618,....amounts of agricultural product from our great Farmers. At the request of our High Tech companies and President Xi I agreed to allow Chinese company Huawei to buy product from them which will not impact our  National Security. Importantly we have opened up negotiations...,6/29/2019 22:32,14141,80205,False,0.0,0.748,0.252,0.8957
2619,I had a great meeting with President Xi of China yesterday far better than expected. I agreed not to increase the already existing Tariffs that we charge China while we continue to negotiate. China has agreed that during the negotiation they will begin purchasing large.....,6/29/2019 22:32,18978,105031,False,0.039,0.738,0.223,0.8496
2620,I am in South Korea now. President Moon and I have “toasted” our new Trade Deal a far better one for us than that which it replaced. Today I will visit with and speak to our Troops - and also go the the DMZ (long planned). My meeting with President Moon went very well!,6/29/2019 21:32,6194,26391,False,0.0,0.894,0.106,0.6793
2621,.....again with China as our relationship with them continues to be a very good one. The quality of the transaction is far more important to me than speed. I am in no hurry but things look very good! Their will be no reduction in the Tariffs currently being charged to China.,6/29/2019 21:22,4382,19495,False,0.114,0.744,0.142,0.3868
2622,.....amounts of agricultural product from our great Farmers. At the request of our High Tech companies and President Xi I agreed to allow Chinese company Huawei to buy product from them which will not impact our  National Security. Importantly we have opened up negotiations...,6/29/2019 21:22,4117,17786,False,0.0,0.748,0.252,0.8957
2623,I had a great meeting with President Xi of China yesterday far better than expected. I agreed not to increase the already existing Tariffs that we charge China while we continue to negotiate. China has agreed that during the negotiation they will begin purchasing large......,6/29/2019 21:22,5476,22759,False,0.039,0.738,0.223,0.8496
2624,Thank you #G20OsakaSummit https://t.co/9FCqSuR5Bp,6/29/2019 10:11,26942,124853,False,0.0,0.545,0.455,0.3612
2625,After some very important meetings including my meeting with President Xi of China I will be leaving Japan for South Korea (with President Moon). While there if Chairman Kim of North Korea sees this I would meet him at the Border/DMZ just to shake his hand and say Hello(?)!,6/28/2019 22:51,39093,169271,False,0.033,0.858,0.109,0.5974
2626,54% in Poll! I would be at 75% (with our great economy maybe the best ever) if not for the Phony Witch Hunt and the Fake News Media!,6/28/2019 22:41,28707,144532,False,0.149,0.614,0.237,0.6467
2627,I am in Japan at the G-20 representing our Country well but I heard it was not a good day for Sleepy Joe or Crazy Bernie. One is exhausted the other is nuts - so what’s the big deal?,6/28/2019 9:26,30723,162618,False,0.282,0.682,0.035,-0.897
2628,The Stock Market went up massively from the day after I won the Election all the way up to the day that I took office because of the enthusiasm for the fact that I was going to be President. That big Stock Market increase must be credited to me. If Hillary won - a Big Crash!,6/28/2019 9:12,22510,119813,False,0.043,0.713,0.244,0.9134
2629,All Democrats just raised their hands for giving millions of illegal aliens unlimited healthcare. How about taking care of American Citizens first!? That’s the end of that race!,6/28/2019 1:37,73122,295149,False,0.103,0.719,0.178,0.3786
2630,Great to be back in Japan for the #G20OsakaSummithttps://t.co/ZUwla1UMAQ,6/28/2019 0:46,15998,82067,False,0.0,0.661,0.339,0.6249
2631,Bipartisan Humanitarian Aid Bill for the Southern Border just passed. A great job done by all! Now we must work to get rid of the Loopholes and fix Asylum. Thank you also to Mexico for the work being done on helping with Illegal Immigration - a very big difference!,6/27/2019 22:22,25170,109712,False,0.065,0.764,0.171,0.6988
2632,Seems totally ridiculous that our government and indeed Country cannot ask a basic question of Citizenship in a very expensive detailed and important Census in this case for 2020. I have asked the lawyers if they can delay the Census no matter how long until the.....,6/27/2019 17:37,29851,136329,False,0.151,0.788,0.06,-0.659
2633,.....United States Supreme Court is given additional information from which it can make a final and decisive decision on this very critical matter. Can anyone really believe that as a great Country we are not able the ask whether or not someone is a Citizen. Only in America!,6/27/2019 17:37,26034,119043,False,0.048,0.743,0.209,0.8261
2634,Thank you! #G20Summit https://t.co/28Y5rPE3BE,6/27/2019 13:28,14320,72348,False,0.0,0.518,0.482,0.4199
2635,Thank you @MSNBC real professionals! @chucktodd @maddow https://t.co/7ZCkcUQ4yA,6/27/2019 9:36,44813,149924,False,0.0,0.715,0.285,0.4199
2636,I look forward to speaking with Prime Minister Modi about the fact that India for years having put very high Tariffs against the United States just recently increased the Tariffs even further. This is unacceptable and the Tariffs must be withdrawn!,6/27/2019 3:47,23182,112591,False,0.066,0.819,0.115,0.2942
2637,https://t.co/JDS4zVfyBe,6/27/2019 2:40,38439,168601,False,0.0,1.0,0.0,0.0
2638,Just stopped in Alaska and said hello to our GREAT troops! https://t.co/oLYn1mpaVm,6/27/2019 2:33,24278,127932,False,0.112,0.587,0.301,0.6399
2639,.@NBCNews and @MSNBC should be ashamed of themselves for having such a horrible technical breakdown in the middle of the debate. Truly unprofessional and only worthy of a FAKE NEWS Organization which they are!,6/27/2019 2:06,24807,120198,False,0.306,0.567,0.127,-0.8491
2640,BORING!,6/27/2019 1:35,80197,330560,False,1.0,0.0,0.0,-0.3802
2641,These flyers depict Australia’s policy on Illegal Immigration. Much can be learned! https://t.co/QgGU0gyjRS,6/27/2019 0:02,22675,72764,False,0.245,0.755,0.0,-0.5983
2642,.@ByronYork: “What now for those who denied a 'crisis' at the border?” https://t.co/g0EO7Xs0yE,6/26/2019 23:52,13694,46134,False,0.209,0.791,0.0,-0.4404
2643,....They came to me asking for help and I got Criminal Justice Reform passed with help from both Republicans and Democrats. Many said that nobody but President Trump could have done this. All previous administrations failed. Please ask why THEY failed to the candidates!,6/26/2019 23:46,13732,61270,False,0.203,0.64,0.157,-0.6749
2644,Ever since the passage of the Super Predator Crime Bill pushed hard by @JoeBiden together with Bill and Crooked Hillary Clinton which inflicted great pain on many but especially the African American Community Democrats have tried and failed to pass Criminal Justice Reform...,6/26/2019 23:46,16054,68470,False,0.247,0.591,0.162,-0.6187
2645,For tonight’s #DemDebate be sure to follow @TeamTrump @TrumpWarRoom @Parscale @KayleighMcEnany @TimMurtaugh and @Marc_Lotter for RAPID RESPONSE FACT CHECKING and the TRUTH! #MAGA #KAG Sorry I’m on Air Force One off to save the Free World!,6/26/2019 23:14,17360,67240,False,0.029,0.693,0.278,0.9025
2646,....and all of the others who have leaked lied and did so many other terrible things? How is it even possible that these people are not being brought forward? Because it is a Rigged Democrat Con Game and the Fake and Corrupt Media loves every minute of it!,6/26/2019 22:47,17869,78590,False,0.245,0.692,0.062,-0.8694
2647,Why aren’t the Democrats in the House calling Comey Brennan Clapper Page and her FBI lover (whose invaluable phone records were illegally deleted) Crooked Hillary Podesta Ohr (and Nellie) the GPS Fusion characters Christopher Steele the DNC (&amp; their missing server)....,6/26/2019 22:47,20340,83401,False,0.049,0.867,0.084,0.3818
2648,The Republican Senate just passed bipartisan humanitarian assistance for our Southern Border 84-8! In addition to aid Congress must close the catastrophic loopholes that are driving the Crisis. We must end incentives for Smuggling Children Trafficking Women and Selling Drugs.,6/26/2019 21:47,17427,65989,False,0.218,0.735,0.047,-0.8553
2649,....No Collusion No Obstruction! Robert Mueller said he was done after his last 9 minute news conference as later corrected. Now the Dems want to  give it another try. Does it ever end?,6/26/2019 21:46,12731,66007,False,0.074,0.888,0.038,-0.2942
2650,According to Fake News (and low ratings) @CNN “Democrats say hearings could change impeachment debate.” That’s because they have lost the impeachment debate (80% say NO) and they are hoping that yet another DO OVER after 2 1/2 years and $40000000 will turn things around....,6/26/2019 21:46,14736,73710,False,0.149,0.795,0.056,-0.5719
2651,“I have been in office for many years the Military is very important to me and at no time in my professional life has the U.S. Military been as strong as it is right now.” Thank you @LindseyGrahamSC,6/26/2019 21:17,16522,83416,False,0.05,0.771,0.179,0.6901
2652,https://t.co/mudnBtvWO1,6/26/2019 20:31,11411,39866,False,0.0,1.0,0.0,0.0
2653,The Democrats would save many lives if they would change our broken and very DANGEROUS Immigration Laws. It can be done instantly!,6/26/2019 20:24,15717,67626,False,0.253,0.639,0.108,-0.6506
2654,Just departed for the #G20 Summit in Osaka Japan!🇺🇸🇯🇵 https://t.co/IdAYUOiWqf,6/26/2019 19:13,11249,57552,False,0.0,1.0,0.0,0.0
2655,The Democrats should change the Loopholes and Asylum Laws so lives will be saved at our Southern Border. They said it was not a crisis at the Border that it was all just “manufactured.” Now they admit that I was right - But they must do something about it. Fix the Laws NOW!,6/26/2019 18:26,18421,72486,False,0.0,0.891,0.109,0.5774
2656,It was my great honor to speak at the Faith &amp; Freedom Coalition Conference today in Washington D.C. Thank you! #RTM2019 https://t.co/KknwcFhawb,6/26/2019 16:53,12066,51062,False,0.0,0.499,0.501,0.9523
2657,....in our Country’s history and the poverty index is also best number EVER) leagues and teams love coming to the White House. I am a big fan of the American Team and Women’s Soccer but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....,6/26/2019 14:42,15972,96454,False,0.038,0.701,0.261,0.9141
2658,....invited Megan or the team but I am now inviting the TEAM win or lose. Megan should never disrespect our Country the White House or our Flag especially since so much has been done for her &amp; the team. Be proud of the Flag that you wear. The USA is doing GREAT!,6/26/2019 14:42,21903,135086,False,0.05,0.635,0.315,0.9674
2659,Women’s soccer player @mPinoe just stated that she is “not going to the F...ing White House if we win.” Other than the NBA which now refuses to call owners owners (please explain that I just got Criminal Justice Reform passed Black unemployment is at the lowest level...,6/26/2019 14:42,21047,117381,False,0.164,0.773,0.063,-0.6705
2660,....invited Megan or the team but I am now inviting the TEAM win or lose. Megan should never disrespect our Country the White House or our Flag especially since so much has been done for her &amp; the team. Be proud of the Flag that you wear. The USA is doing GREAT!,6/26/2019 14:27,2390,11087,False,0.05,0.635,0.315,0.9674
2661,Women’s soccer player @meganrapino just stated that she is “not going to the F...ing White House if we win.” Other than the NBA which now refuses to call owners owners (please explain that I just got Criminal Justice Reform passed Black unemployment is at the lowest level...,6/26/2019 14:27,2304,9565,False,0.164,0.773,0.063,-0.6705
2662,....in our Country’s history and the poverty index is also best number EVER) leagues and teams love coming to the White House. I am a big fan of the American Team and Women’s Soccer but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....,6/26/2019 14:27,1730,7731,False,0.038,0.701,0.261,0.9141
2663,Democrats want Open Borders which equals violent crime drugs and human trafficking. They also want very high taxes like 90%. Republicans want what’s good for America - the exact opposite!,6/26/2019 11:13,19190,75061,False,0.189,0.56,0.251,-0.2797
2664,I will be interviewed by @MariaBartiromo today at 8:15 A.M. on @FoxBusiness. Enjoy!,6/26/2019 11:05,6787,36631,False,0.0,0.759,0.241,0.5411
2665,Too bad the Dems in Congress won’t do anything at all about Border Security. They want Open Borders which means crime. But we are getting it done including building the Wall! More people than ever before are coming because the USA Economy is so good the best in history.,6/26/2019 11:01,16093,70355,False,0.073,0.694,0.233,0.899
2666,"RT @ABC: Jared Kushner speaks at U.S. Mideast peace plan conference in Bahrain: ""For a moment imagine a new reality in the Middle East."" h…",6/26/2019 10:52,5443,0,True,0.0,0.863,0.137,0.5423
2667,RT @FLOTUS: Looking forward to collaborating with all of our #BeBest Ambassadors. Delighted to be working alongside so many people both ins…,6/26/2019 10:51,10864,0,True,0.0,0.864,0.136,0.5106
2668,RT @realDonaldTrump: Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,6/26/2019 10:50,20125,0,True,0.0,0.75,0.25,0.7901
2669,RT @SecretaryAcosta: Headed to Texas today to discuss #apprenticeship expansion #PledgetoAmericasWorkers and the #USMCA. Texas has added…,6/26/2019 10:50,4541,0,True,0.0,1.0,0.0,0.0
2670,RT @dougducey: Proud to stand with 27 other governors in calling for Congress to ratify #USMCA. It updates our nation’s trade agreements wi…,6/26/2019 10:48,5141,0,True,0.0,0.802,0.198,0.6369
2671,RT @Jim_Jordan: Tomorrow’s hearing on the “Hatch Act” is just the latest attempt to silence the Trump administration.@KellyannePolls is a…,6/26/2019 10:47,10069,0,True,0.0,1.0,0.0,0.0
2672,RT @mike_pence: What Americans hear tomorrow night will only confirm that Mexico has done more in the last 10 DAYS to secure the southern b…,6/26/2019 10:47,4961,0,True,0.0,0.909,0.091,0.34
2673,RT @CLewandowski_: #BREAKING: Melania Trump's senior aide to replace Sarah Sanders–Stephanie Grisham will be press secretary AND communicat…,6/26/2019 10:47,475,0,True,0.0,1.0,0.0,0.0
2674,RT @ericbolling: Great choice @realDonaldTrump choosing @StephGrisham45 as your @PressSec !! https://t.co/jpv8z421TQ,6/26/2019 10:46,4026,0,True,0.0,0.701,0.299,0.6892
2675,RT @IvankaTrump: Great keynoting the Senate’s weekly policy lunch and discussing workforce development policy Higher Ed Act reauthorizatio…,6/26/2019 10:45,4213,0,True,0.0,0.806,0.194,0.6249
2676,RT @EricTrump: I hope everyone reads and watches this video to see the corruption of big tech. ⁦@Google⁩ should be absolutely ashamed. Un…,6/26/2019 10:45,20364,0,True,0.129,0.761,0.11,-0.1263
2677,RT @mike_pence: America needs 4 more years of prosperity 4 more years of security and 4 MORE YEARS of President @realDonaldTrump! #KeepAm…,6/26/2019 10:44,5372,0,True,0.0,0.859,0.141,0.4508
2678,RT @PressSec: .@StephGrisham45 will be an incredible asset to the President and the country. I’m sad to leave the WH but so happy our team…,6/26/2019 10:44,9576,0,True,0.097,0.646,0.257,0.8026
2679,RT @realDonaldTrump: Staff Sgt. David Bellavia - today we honor your extraordinary courage we salute your selfless service and we thank…,6/26/2019 10:43,15023,0,True,0.0,0.738,0.262,0.7506
2680,RT @mike_pence: Latino Americans know that it was freedom not socialism that gave us the most prosperous and powerful nation in the histo…,6/26/2019 10:41,7186,0,True,0.0,0.652,0.348,0.8923
2681,RT @MariaBartiromo: Tomorrow exclusive join us as ⁦@POTUS⁩ ⁦@realDonaldTrump⁩ joins me #LIVE ⁦@MorningsMaria⁩ ⁦⁦@FoxBusiness⁩ 8am et https:…,6/26/2019 10:41,3142,0,True,0.0,0.802,0.198,0.4019
2682,Wow @FoxNews did great in the ratings. CNN is dead as a door nail(no credibility) and MSNBC is dying fast. @foxandfriends and @MariaBartiromo are doing great! https://t.co/0sFBVmjR7f,6/26/2019 10:40,9452,39812,False,0.111,0.57,0.319,0.8398
2683,RT @JudicialWatch: A Judicial Watch lawsuit forced the state of California to begin removing more than 1.5 million potentially invalid name…,6/26/2019 10:23,4260,0,True,0.214,0.786,0.0,-0.5994
2684,RT @JudicialWatch: Hillary Clinton is not above the law yet she has a record of contempt for the rule of law. Our leaders are bound by the…,6/26/2019 10:23,5918,0,True,0.132,0.868,0.0,-0.5859
2685,RT @JudicialWatch: .@TomFitton: “CA settled with JW &amp; is taking steps to remove 1.5M inactive voters from the rolls. It’s important for ele…,6/26/2019 10:22,6033,0,True,0.0,0.804,0.196,0.6289
2686,Presidential Harassment!,6/26/2019 2:34,18578,94867,False,0.791,0.209,0.0,-0.5848
2687,Senator Thom Tillis of North Carolina has really stepped up to the plate. Thom is tough on Crime Strong on the Border and fights hard against Illegal Immigration. He loves our Military our Vets and our great Second Amendment. I give Thom my Full and Total Endorsement!,6/25/2019 22:20,13999,61513,False,0.2,0.584,0.216,0.4574
2688,Staff Sgt. David Bellavia - today we honor your extraordinary courage we salute your selfless service and we thank you for carrying on the legacy of American Valor that has always made our blessed nation the strongest and mightiest in the world! https://t.co/pQ3dhhaSpE,6/25/2019 21:38,15011,67952,False,0.0,0.698,0.302,0.9432
2689,Today it was my great honor to present the Medal of Honor to Army Staff Sgt. David Bellavia (HERO) for his courageous actions as a squad leader in Fallujah. #MOH https://t.co/FkNCazkWWo,6/25/2019 20:27,12348,56010,False,0.0,0.595,0.405,0.9517
2690,A brave former fighter jet pilot and warrior Senator Martha McSally of Arizona has done an outstanding job in D.C. and is fully supportive of our agenda – she is with us all the way....,6/25/2019 19:25,14551,82067,False,0.0,0.716,0.284,0.8883
2691,....Martha is strong on Crime and Borders the 2nd Amendment and loves our Military and Vets. She has my Complete and Total Endorsement!,6/25/2019 19:25,11319,65407,False,0.109,0.592,0.299,0.7263
2692,....Iran’s very ignorant and insulting statement put out today only shows that they do not understand reality. Any attack by Iran on anything American will be met with great and overwhelming force. In some areas overwhelming will mean obliteration. No more John Kerry &amp; Obama!,6/25/2019 14:42,24639,99441,False,0.206,0.72,0.074,-0.7468
2693,Iran leadership doesn’t understand the words “nice” or “compassion” they never have. Sadly the thing they do understand is Strength and Power and the USA is by far the most powerful Military Force in the world with 1.5 Trillion Dollars invested over the last two years alone..,6/25/2019 14:42,24975,112835,False,0.0,0.836,0.164,0.8236
2694,....The wonderful Iranian people are suffering and for no reason at all. Their leadership spends all of its money on Terror and little on anything else. The U.S. has not forgotten Iran’s use of IED’s &amp; EFP’s (bombs) which killed 2000 Americans and wounded many more...,6/25/2019 14:42,17183,78756,False,0.225,0.683,0.092,-0.8331
2695,Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,6/25/2019 12:11,20101,110911,False,0.0,0.731,0.269,0.7901
2696,RT @SteveScalise: Thank you @IvankaTrump for joining me and our Republican Whip Team at the Capitol tonight to talk about the work you’re d…,6/25/2019 12:01,6739,0,True,0.0,0.902,0.098,0.3612
2697,RT @SharylAttkisson: Who thinks the debates just won't be the same without Donna Brazile working on them behind the scenes?,6/25/2019 11:59,10833,0,True,0.0,1.0,0.0,0.0
2698,RT @mike_pence: Looking forward to being in Miami today to kick off the @TeamTrump Latino Coalition! Under @realDonaldTrump more Hispanic A…,6/25/2019 11:59,7822,0,True,0.0,1.0,0.0,0.0
2699,RT @VP: Mexico is keeping its promise &amp; now sending 15000 troops to border to help with crisis. Meanwhile Dems won’t fund beds for migrant…,6/25/2019 11:58,11878,0,True,0.132,0.707,0.161,-0.0258
2700,I am pleased to announce the launch of https://t.co/D1MY2aPC7f. This new platform will allow my campaign and other Republicans to compete with the Democrats money machine. This has been a priority of mine and I’m pleased to share that it is up and running! #KeepAmericaGreat,6/24/2019 14:12,24346,81290,False,0.0,0.793,0.207,0.8478
2701,Despite a Federal Reserve that doesn’t know what it is doing - raised rates far too fast (very low inflation other parts of world slowing lowering &amp; easing) &amp; did large scale tightening $50 Billion/month we are on course to have one of the best Months of June in US history...,6/24/2019 12:53,18975,90480,False,0.076,0.847,0.077,0.2732
2702,....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow and GDP in the 4’s or even 5’s. Now they stick like a stubborn child when we need rates cuts &amp; easing to make up for what other countries are doing against us. Blew it!,6/24/2019 12:53,15059,71561,False,0.086,0.84,0.074,-0.1759
2703,Despite a Federal Reserve that doesn’t know what it is doing - raised rates far to fast (very low inflation other parts of world slowing lowering &amp; easing) &amp; did large scale tightening $50 Billion/month we are on course to have one of the best Months of June in U.S. history..,6/24/2019 12:29,2559,10237,False,0.076,0.847,0.077,0.2732
2704,....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow and GDP in the 4’s or even 5’s. Now they stick like a stubborn child when we need rates cuts &amp; easing to make up for what other countries are doing against us. Blew it!,6/24/2019 12:29,2130,8103,False,0.086,0.84,0.074,-0.1759
2705,....a dangerous journey. We don’t even need to be there in that the U.S. has just become (by far) the largest producer of Energy anywhere in the world! The U.S. request for Iran is very simple - No Nuclear Weapons and No Further Sponsoring of Terror!,6/24/2019 12:08,22537,114454,False,0.267,0.696,0.037,-0.916
2706,China gets 91% of its Oil from the Straight Japan 62% &amp; many other countries likewise. So why are we protecting the shipping lanes for other countries (many years) for zero compensation. All of these countries should be protecting their own ships on what has always been....,6/24/2019 12:08,29116,138169,False,0.0,0.96,0.04,0.2263
2707,RT @realDonaldTrump: https://t.co/SSWnX8oQ65,6/24/2019 11:13,44832,0,True,0.0,1.0,0.0,0.0
2708,RT @realDonaldTrump: https://t.co/gw9cXRTtaR,6/24/2019 11:13,18112,0,True,0.0,1.0,0.0,0.0
